ID,Name,Surname,Email,Location,Job Functions,Occupations,Skills,Updated at
90,April,Harris,timothymartinez@yahoo.com,Austin,Finance,"Promoter, Structural Engineer, Business Intelligence Engineer","Tableau, Communication",2024-05-26
91,Christopher,Gray,erin81@arnold.biz,Los Angeles,"Teaching & Education, Arts and Design",Growth Marketeer,"Problem Solving, Project Management, Tableau",2024-02-14
92,Jerry,Herrera,romansarah@donovan.biz,New York,"Marketing, Information Technology, Management Consulting","Cyber Security Engineer, Budgeting","Communication, Python, Tableau",2023-12-09
93,Keith,Caldwell,woodjohn@copeland.com,Chicago,"Operations, Engineering, Finance",Consultant Engineer,"Python, Leadership",2024-04-27
94,Thomas,Hicks,urobinson@yahoo.com,Chicago,Teaching & Education,"Systems Administrator, Construction/Site Engineer","Tableau, Leadership",2024-03-25
95,Paula,White,lnewman@yahoo.com,Denver,"Management Consulting, Teaching & Education, Software Development","E-Commerce, ERP Developer, Estate Agent",Excel,2024-06-27
96,Justin,White,mooreanna@yahoo.com,Austin,"Human Resources, Legal, Finance",Sales Representative/Advisor,"Project Management, SQL, Problem Solving",2024-03-30
97,Melissa,White,rebecca35@simmons.com,Denver,"Human Resources, Management, Research","Marine Systems Engineer, Demand Planner",Project Management,2023-12-19
98,Lisa,Bradford,larrybryant@yahoo.com,Chicago,"Finance, Teaching & Education, Administration",Growth Marketeer,"Communication, Project Management, Problem Solving",2024-04-22
99,Michelle,Jackson,daniellewarren@moreno.com,San Francisco,Management,"Maintenance Manager, Supply Chain",PowerBI,2023-12-31
100,David,Rodriguez,ppowell@carroll.com,Austin,"Software Development, Human Resources, Operations",Sales Development Representative (SDR),Problem Solving,2023-11-01
101,Jennifer,Everett,frances21@vasquez.com,Los Angeles,"Customer Service, Business Development, Sales & Account Management","Hardware Engineer, Performance Marketing","SQL, Project Management",2024-04-07
102,Peter,Rodriguez,allisonthomas@gutierrez.com,Los Angeles,"Marketing, Data Science","Tax Analyst, Construction/Site Manager, Site Reliability Engineer",Java,2024-05-26
103,Joseph,Walker,brian16@yahoo.com,Los Angeles,"Research, Administration, Business Development, Sales & Account Management","Sales B2B, Market Analyst",Leadership,2024-06-09
104,Suzanne,Joseph,dsmith@williams-curry.com,New York,"Management, Information Technology, Finance",Marine Analyst,"SQL, PowerBI, Tableau",2024-02-13
105,Beth,Cole,kevinturner@hotmail.com,Seattle,Engineering,"Planner, Investor Relations, DevOps Engineer",Problem Solving,2024-06-20
106,Patrick,Aguilar,katherine69@hotmail.com,Austin,"Information Technology, Logistics & Supply Chain",Planner,"PowerBI, SQL, Python",2024-05-13
107,Justin,Hickman,ashley07@campbell.com,Seattle,"Software Development, Engineering","Commercial Finance, Copywriter",Communication,2024-06-26
108,Aaron,Sparks,larsonmary@carter.biz,San Francisco,"Human Resources, Finance","Equipment Engineer, Influencer Marketing","Project Management, PowerBI, Tableau",2024-03-18
109,Veronica,Potter,thomaslynch@gmail.com,Chicago,"Management, Legal, Operations",Maintenance Manager,"Project Management, Problem Solving, PowerBI",2023-09-23
110,Kevin,Garcia,cynthia17@olson-bauer.com,Boston,Human Resources,"Market Analyst, Automation Engineer, Data Entry","Project Management, Leadership, Python",2023-11-05
111,Nathaniel,Oneill,pglover@morgan.info,Chicago,"Finance, Customer Service, Engineering","Telesales, Project Manager, IT Support Engineer","Leadership, Problem Solving",2023-10-22
112,Michael,Moreno,charlenemartinez@yahoo.com,Seattle,Software Development,"Data Scientist, Quality Assurance Engineer","Tableau, Python, SQL",2024-05-31
113,Melanie,Mccarthy,elizabethsmith@lee.info,Denver,"Teaching & Education, Software Development",Retail Sales,"Tableau, Problem Solving",2024-03-21
114,Adam,Molina,jmartinez@gmail.com,Denver,Data Science,"Project Director, Contract Engineer, Full-Stack Developer",Project Management,2024-06-21
115,Lance,Cuevas,krivera@wilson.com,Austin,Legal,"Equipment Engineer, Rural Surveyor","Problem Solving, Communication, SQL",2024-04-24
116,Gregory,Rivera,lisaadams@whitehead.com,Boston,"Software Development, Engineering","PR & Communications, Secondary Education Teacher","Leadership, SQL, Excel",2023-08-05
117,Ronald,Roberts,michaelmorgan@hotmail.com,New York,"Operations, Business Development, Sales & Account Management, Management",Contract Manager,"Python, Excel",2023-08-01
118,Peggy,Allen,jcarroll@hotmail.com,Chicago,"Human Resources, Logistics & Supply Chain","Full-Stack Developer, Auditor, Sales Operations",Python,2023-10-08
119,Richard,Silva,olivia66@gmail.com,Austin,"Management, Teaching & Education",Cloud Consultant,"Python, Tableau",2023-09-19
120,Anthony,Powell,jane82@hernandez.com,New York,"Marketing, Engineering, Operations","Accommodation Manager, Mining Engineer, Performance Marketing",Communication,2023-09-22
121,Brent,Poole,kbridges@stokes.net,Austin,Information Technology,"Data Analyst, Data Engineer",SQL,2023-11-12
122,Debra,Moore,dawnvargas@martinez.com,Boston,"Management, Arts and Design, Logistics & Supply Chain","Brand Designer, Data Warehouse Engineer","Tableau, PowerBI",2024-02-10
123,Derrick,White,jmaynard@gomez.net,Denver,"Engineering, Teaching & Education, Research","Transport Engineer, Research Engineer","Project Management, Python",2023-11-21
124,Kenneth,Porter,vsummers@hoover-mclean.net,New York,"Management, Operations","Architect, Transport Engineer","Leadership, Problem Solving",2024-04-18
125,Shirley,Vasquez,robertcooper@cameron.com,San Francisco,"Business Development, Sales & Account Management","Construction/Site Engineer, Warehouse Management","Communication, Excel",2024-05-09
126,William,Moon,martinezmarcus@lowe.com,Denver,"Legal, Logistics & Supply Chain, Information Technology",SEO (Search Engine Optimisation),"PowerBI, Leadership",2023-11-26
127,Matthew,Walters,kathy31@hamilton.biz,Seattle,"Data Science, Finance","Survey Engineer, Business Analyst","PowerBI, Excel, Tableau",2023-10-24
128,Diana,Hall,youngtara@padilla.com,Austin,"Teaching & Education, Business Development, Sales & Account Management, Management Consulting","Influencer Marketing, Customer Success",SQL,2023-09-01
129,Carl,French,hannah68@gmail.com,Denver,"Human Resources, Management Consulting, Arts and Design",ERP Developer,"Communication, Problem Solving",2024-06-13
130,Seth,Garcia,lbeck@yahoo.com,Seattle,Marketing,Machine Learning Engineer,"Java, Tableau, SQL",2024-07-20
131,Janet,Knight,jenniferwest@hotmail.com,Seattle,Operations,"Geotechnical Engineer, Financial Planning, Naval Architect",Tableau,2024-02-23
132,Howard,Johnson,webstercheryl@yahoo.com,Los Angeles,Administration,"Editor, Talent Acquisition","Python, SQL, Project Management",2024-01-13
133,Hannah,Andrade,ruizemily@stokes-williams.net,Austin,"Management Consulting, Administration","Software Architect, Administrative Assistant, Risk & Compliance","Project Management, PowerBI",2023-08-31
134,Raymond,Smith,mfischer@hotmail.com,Denver,"Finance, Business Development, Sales & Account Management","Software Architect, Mechanical Engineer",PowerBI,2024-01-27
135,Michele,Shields,amyeverett@gmail.com,Boston,Operations,Graphic & Motion Designer,"SQL, Problem Solving, Excel",2024-04-29
136,Shannon,Hampton,edward49@clark.com,Austin,"Data Science, Legal, Engineering","Cyber Security Engineer, Translator",Java,2023-11-23
137,Joshua,Velasquez,joshuahill@rodriguez.info,Seattle,"Software Development, Legal","Database Engineer, MEP Engineer, Financial Planning","Excel, Java, Python",2024-05-23
138,John,Moran,christophergarcia@brady-moore.com,Chicago,Engineering,"Business Consultant, Technical Office Engineer, Project Director",Communication,2023-09-29
139,Kelly,Peters,christopher44@gmail.com,San Francisco,"Management Consulting, Finance, Data Science",Civil Engineer,Leadership,2024-03-28
140,Brenda,Watson,stacy07@hotmail.com,Seattle,"Business Development, Sales & Account Management",Warehouse Management,"SQL, Excel",2024-03-07
141,Jeffrey,Kaufman,jchen@gmail.com,Denver,Human Resources,"MEP Engineer, Planner","Problem Solving, Java, Project Management",2023-10-14
142,James,Meyer,evan47@jones-sellers.biz,San Francisco,"Management, Legal","Business Development, Graphic & Motion Designer","Excel, Project Management, Java",2024-05-08
143,Steven,Lyons,fdaniels@wong.com,Seattle,Engineering,"Structural Engineer, Mining Engineer, Quality Control Engineer",Leadership,2023-10-31
144,Tanya,Riggs,holmeskelly@johnson.com,Los Angeles,"Administration, Operations, Engineering","Game Developer, Interior Designer",Leadership,2023-11-17
145,Sarah,Phillips,melissabennett@hotmail.com,New York,Administration,People Operations,Leadership,2023-10-02
146,James,Terry,sstout@yahoo.com,New York,"Teaching & Education, Administration, Marketing",Electrical Engineer,"PowerBI, Tableau",2023-09-01
147,Tom,Gordon,annalarson@hawkins-hansen.info,New York,"Business Development, Sales & Account Management, Operations","Warehouse Management, Electronic Technician, Investor Relations","Excel, Java, Python",2024-03-15
148,Tina,Gamble,rachaelrivera@gutierrez.com,Boston,"Human Resources, Logistics & Supply Chain, Management","Hardware Engineer, Geologist","Project Management, PowerBI, Tableau",2024-01-08
149,Antonio,Strickland,michelle54@brown-nicholson.info,San Francisco,"Information Technology, Administration",CRM & Marketing Operations,"Excel, Tableau",2023-08-05
150,Teresa,Jenkins,ulong@yahoo.com,Chicago,"Operations, Human Resources","Sales Manager, HVAC Engineer","Communication, PowerBI",2023-09-29
151,Diana,Reed,jenniferbeard@yahoo.com,Boston,"Logistics & Supply Chain, Legal, Information Technology",Warehouse Management,Python,2023-08-12
152,Robert,Dixon,riosjuan@jensen.com,Chicago,Arts and Design,"Machine Learning Engineer, Editor, System Engineer",Excel,2024-04-14
153,Heather,Brown,showard@hotmail.com,Los Angeles,"Information Technology, Arts and Design","Professor, Product Manager, Technical Office Engineer",Project Management,2024-07-26
154,Taylor,Moore,sheahelen@henderson.org,New York,"Arts and Design, Research, Operations","Maintenance Supervisor, Sales Operations, Machine Learning Engineer",SQL,2023-09-04
155,Catherine,Graham,srodriguez@hotmail.com,Chicago,"Research, Legal, Marketing",Customer Service,Tableau,2024-03-31
156,Samuel,Dawson,tclark@gmail.com,San Francisco,"Human Resources, Arts and Design",Business Intelligence Engineer,Excel,2024-05-29
157,Alyssa,Parsons,shannonthomas@smith-oconnor.org,Seattle,"Research, Legal, Teaching & Education","Network Engineer, Mobile Developer, Training and Development","Leadership, Tableau",2024-07-01
158,John,Cooke,colin42@yahoo.com,Boston,Finance,"Growth Marketeer, Contract Manager",Leadership,2023-08-21
159,Juan,Williams,mitchellmichael@fuller.org,Austin,Information Technology,"Customer Service, Site Reliability Engineer, HR Generalist","Java, Project Management, Communication",2024-04-30
160,Amanda,Allen,molinawilliam@maxwell.com,Denver,"Customer Service, Operations","Operations Generalist, Project Director, Frontend Developer","Communication, PowerBI, SQL",2023-12-28
161,Veronica,Waters,kathleen66@oliver-phillips.com,New York,"Human Resources, Data Science","Brand Designer, Front-office Administrator",Communication,2024-07-15
162,Julie,Cruz,lcook@garrett-rose.net,Seattle,Administration,"Business Consultant, Supervision Engineer","Communication, Python, PowerBI",2023-10-24
163,Alexandria,Poole,andreamartin@cunningham.net,San Francisco,"Management Consulting, Engineering, Marketing",Industrial Designer,Excel,2023-08-15
164,Jonathan,Yu,huynhsteven@hotmail.com,Austin,"Marketing, Data Science","Risk & Compliance, Marine Systems Engineer","Problem Solving, Tableau",2023-10-07
165,Jon,Mcintosh,carolyn01@bell.com,New York,"Data Science, Management Consulting","Sales B2B, Automation Engineer, Maintenance Manager","PowerBI, Communication",2023-12-24
166,Dean,Rogers,jennifer11@hotmail.com,San Francisco,"Information Technology, Human Resources",Data Entry,"Java, Problem Solving",2023-10-12
167,Amanda,Ball,fmooney@hotmail.com,Los Angeles,Finance,"Maintenance Supervisor, Marine Analyst","SQL, Java, PowerBI",2023-10-26
168,Gerald,Harris,stacy13@williams.org,Seattle,Logistics & Supply Chain,Financial Analyst,Excel,2023-10-03
169,Melissa,Schmidt,hernandezbrittney@mitchell-duran.com,Los Angeles,"Legal, Research, Arts and Design","HVAC Engineer, Civil Engineer",Python,2024-06-19
170,Stephanie,Cisneros,ffox@hotmail.com,Boston,Administration,Sales Manager,"Communication, PowerBI, Problem Solving",2024-06-15
171,John,Carroll,luke80@hotmail.com,Boston,Information Technology,"Cloud Engineer, IT Support Engineer, Marine Analyst","PowerBI, Tableau",2024-04-18
172,Valerie,Johnson,garciadebbie@yahoo.com,Boston,"Administration, Operations, Arts and Design","Investor Relations, Financial Planning","Leadership, Problem Solving, Tableau",2023-10-05
173,Kelly,Fowler,mjones@gmail.com,Chicago,Logistics & Supply Chain,"Scrum Master, Marine Systems Engineer","Excel, Python, SQL",2023-09-07
174,Tyler,Glenn,ageorge@gmail.com,Chicago,"Administration, Research","Data Entry, Business Intelligence Engineer",Excel,2023-11-15
175,Madison,Perez,xortega@boyd.biz,Denver,"Business Development, Sales & Account Management, Management Consulting, Operations","Events Manager, Health & Safety Engineer, Hardware Engineer","Communication, Tableau, Excel",2024-06-23
176,Ashley,Stone,lewisvictoria@yahoo.com,New York,Human Resources,"Sales Development Representative (SDR), Manufacturing Technician",Java,2023-10-01
177,Carlos,Davis,martha74@smith-page.com,New York,Customer Service,"Elementary Education Teacher, Events Manager, Security Engineer","Communication, Python",2024-07-13
178,Jason,Jordan,clewis@parker-hall.org,Los Angeles,"Management, Engineering, Research",Data Warehouse Engineer,SQL,2024-07-07
179,Jason,Davis,breeves@gmail.com,Denver,"Software Development, Business Development, Sales & Account Management",Content Marketing,"Communication, Python, Java",2023-12-29
180,Jesse,Thompson,masonkelly@carter-lawson.com,Seattle,"Business Development, Sales & Account Management, Marketing, Engineering",Business Consultant,"Leadership, Project Management, Problem Solving",2023-08-15
181,Amber,Cooper,edwardsalfred@gmail.com,Chicago,"Information Technology, Engineering, Logistics & Supply Chain","MEP Engineer, Backend Developer",Tableau,2023-10-07
182,Jennifer,Keller,martindonald@adams.com,Austin,"Logistics & Supply Chain, Software Development, Customer Service","Maintenance Engineer, Commercial Finance","Project Management, Problem Solving",2024-05-05
183,Erin,Hill,jake40@pierce.net,Los Angeles,"Information Technology, Management",Rural Surveyor,"Tableau, Leadership, Project Management",2024-05-16
184,Jessica,Jones,bradleymegan@yahoo.com,Seattle,"Marketing, Information Technology","Training and Development, Foreign Language Education","Java, Project Management",2024-02-20
185,Sheila,Beck,srobinson@chapman.net,New York,"Engineering, Legal","Financial Analyst, Electronic Engineer",Excel,2023-10-31
186,Russell,Mejia,mark97@hotmail.com,Denver,Information Technology,"Embedded Engineer, UX Writer",Python,2023-11-11
187,Sarah,Khan,james23@perez.info,Austin,Human Resources,Scrum Master,"Tableau, PowerBI, Python",2024-03-14
188,Michael,Graham,weberchristopher@gmail.com,San Francisco,Information Technology,"Full-Stack Developer, Business Analyst","Python, Project Management, Communication",2023-08-02
189,Robert,Williams,april50@erickson-walter.com,Los Angeles,Marketing,"Equipment Engineer, Influencer Marketing","Java, Project Management",2024-06-11
